id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1625740897702006786	1625164308605988871	2023-02-15 06:16:49 UTC	2023-02-15	06:16:49	+0000	879647774	hendrabangundwi	Mr.Robot		@kecelakaanwarna @SaveToNotion #Thread #mind #Curiosity	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity']	[]	https://twitter.com/HendraBangunDwi/status/1625740897702006786	False		0								[{'screen_name': 'kecelakaanwarna', 'name': 'Nai', 'id': '137013047'}]				
1625528144274034689	1624702489894469632	2023-02-14 16:11:25 UTC	2023-02-14	16:11:25	+0000	879647774	hendrabangundwi	Mr.Robot		@baguspraspraw @riswandhaputra_ OPO OPO an iki	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1625528144274034689	False		0								[{'screen_name': 'baguspraspraw', 'name': 'pulangpergi', 'id': '1222747278764437504'}, {'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1625398088419667974	1625311440696446976	2023-02-14 07:34:37 UTC	2023-02-14	07:34:37	+0000	879647774	hendrabangundwi	Mr.Robot		@nutlope @nattwasm @SaveToNotion #Thread #mind #Curiosity #tools #chatgpt #ai	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'tools', 'chatgpt', 'ai']	[]	https://twitter.com/HendraBangunDwi/status/1625398088419667974	False		0								[{'screen_name': 'nutlope', 'name': 'Hassan El Mghari', 'id': '3246815913'}, {'screen_name': 'nattwasm', 'name': 'natt.eth', 'id': '1199467832909516802'}]				
1625039043041054721	1624993512025657345	2023-02-13 07:47:54 UTC	2023-02-13	07:47:54	+0000	879647774	hendrabangundwi	Mr.Robot		@itsandrewgao @SaveToNotion #Thread #mind #Curiosity #tools	qme	[]	[]	[]	1	0	1	['thread', 'mind', 'curiosity', 'tools']	[]	https://twitter.com/HendraBangunDwi/status/1625039043041054721	False		0								[{'screen_name': 'itsandrewgao', 'name': 'Andrew Gao', 'id': '1316471712549011456'}]				
1624843922219597825	1624758708407525376	2023-02-12 18:52:33 UTC	2023-02-12	18:52:33	+0000	879647774	hendrabangundwi	Mr.Robot		@Prathkum @saviomartin7 @SaveToNotion #Thread #mind #Curiosity #tools #image #ai	qme	[]	[]	[]	0	0	0	['thread', 'mind', 'curiosity', 'tools', 'image', 'ai']	[]	https://twitter.com/HendraBangunDwi/status/1624843922219597825	False		0								[{'screen_name': 'Prathkum', 'name': 'Pratham', 'id': '856155592578158592'}, {'screen_name': 'saviomartin7', 'name': 'Savio ッ', 'id': '1331060842494758913'}]				
1624843234513162240	1622864505788157954	2023-02-12 18:49:49 UTC	2023-02-12	18:49:49	+0000	879647774	hendrabangundwi	Mr.Robot		@NikkiSiapno @SaveToNotion #Thread #mind #Curiosity #tools #chatgpt #ai	qme	[]	[]	[]	0	0	0	['thread', 'mind', 'curiosity', 'tools', 'chatgpt', 'ai']	[]	https://twitter.com/HendraBangunDwi/status/1624843234513162240	False		0								[{'screen_name': 'NikkiSiapno', 'name': 'Nikki Siapno', 'id': '1511613750637318151'}]				
1624841454677024769	1623668048350654464	2023-02-12 18:42:45 UTC	2023-02-12	18:42:45	+0000	879647774	hendrabangundwi	Mr.Robot		@Prathkum @SaveToNotion #Thread #mind #Curiosity #tools #chatgpt #ai	qme	[]	[]	[]	0	0	0	['thread', 'mind', 'curiosity', 'tools', 'chatgpt', 'ai']	[]	https://twitter.com/HendraBangunDwi/status/1624841454677024769	False		0								[{'screen_name': 'Prathkum', 'name': 'Pratham', 'id': '856155592578158592'}]				
1624808230017970176	1624702489894469632	2023-02-12 16:30:44 UTC	2023-02-12	16:30:44	+0000	879647774	hendrabangundwi	Mr.Robot		"@ryanaz_ @riswandhaputra_ wajurr wkwk koyok jaman sek polos"" e"	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1624808230017970176	False		0								[{'screen_name': 'ryanaz_', 'name': 'アラノヴァニ', 'id': '1175054869884858368'}, {'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1624650041276391424	1624305484101566465	2023-02-12 06:02:09 UTC	2023-02-12	06:02:09	+0000	879647774	hendrabangundwi	Mr.Robot		@nocodedevs deck	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1624650041276391424	False		0								[{'screen_name': 'nocodedevs', 'name': 'NoCodeDevs', 'id': '1218996709432406017'}]				
1624487829341626369	1624118401043161089	2023-02-11 19:17:34 UTC	2023-02-11	19:17:34	+0000	879647774	hendrabangundwi	Mr.Robot		@levelsio @rainisto @SaveToNotion #Thread #mind #Curiosity #tools #ai #image	qme	[]	[]	[]	1	1	0	['thread', 'mind', 'curiosity', 'tools', 'ai', 'image']	[]	https://twitter.com/HendraBangunDwi/status/1624487829341626369	False		0								[{'screen_name': 'levelsio', 'name': '@levelsio', 'id': '1577241403'}, {'screen_name': 'rainisto', 'name': 'Roope Rainisto', 'id': '19020683'}]				
1624469189741408258	1624044021394948102	2023-02-11 18:03:30 UTC	2023-02-11	18:03:30	+0000	879647774	hendrabangundwi	Mr.Robot		@aroyanbaktis @codingfess Menarik	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1624469189741408258	False		0								[{'screen_name': 'aroyanbaktis', 'name': '︎ ︎︎ ︎︎ ︎︎ ︎︎', 'id': '3248500026'}, {'screen_name': 'codingfess', 'name': 'CODINGFESS 😺', 'id': '1256111682960502785'}]				
